Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0,-636.9353099984300,-2966.210599685980,10647.34287826330,-13630.563155479800,20888.398097562600,0.0,0.0,0.0,0.41400000000000000,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052241436E+09,0.0,2023-03-06 14:08:42.414
7.0,-629.4474756059020,-2964.2212944294600,10686.167858382200,-13629.356161279200,20907.374728605100,0.0,0.0,0.0,0.41400000000000000,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052241839E+09,0.0,2023-03-06 14:08:42.418
8.0,-629.0451442057070,-2964.4671636184700,10690.437041573200,-13627.612725211700,20907.441783838500,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.8280000000000000,192.0,12.0,240.0,241.0,16.0,230.0,32.0,0.0,0.0,0.0,1.67814052242337E+09,0.0,2023-03-06 14:08:42.423
9.0,-637.4046966319920,-2962.1425821951100,10648.527520719500,-13629.266754301400,20886.967585917400,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405224264E+09,0.0,2023-03-06 14:08:42.426
10.0,-634.2978041527040,-2957.7169367929600,10643.140750305700,-13631.323114791300,20882.765457959800,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052243038E+09,0.0,2023-03-06 14:08:42.430
11.0,-625.7594377707770,-2954.878265247140,10679.998776912500,-13637.782768938900,20898.18816163400,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052243439E+09,0.0,2023-03-06 14:08:42.434
12.0,-621.9596412133740,-2955.1688379250600,10692.538105552000,-13639.056818372800,20904.37959484810,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052243845E+09,0.0,2023-03-06 14:08:42.438
13.0,-628.9110337389750,-2956.7781635258400,10653.86958764430,-13636.262850315900,20889.023946407300,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052244243E+09,0.0,2023-03-06 14:08:42.442
14.0,-634.0519349636950,-2957.180494926040,10634.021238568000,-13634.072379359300,20884.84417019420,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052244643E+09,0.0,2023-03-06 14:08:42.446
15.0,-629.6709930504550,-2961.762602539370,10670.58869249690,-13636.776940438400,20896.288263355300,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052245053E+09,0.0,2023-03-06 14:08:42.450
16.0,-628.5087023387790,-2964.914198507570,10690.906428206700,-13639.79442593990,20901.742089002400,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052245454E+09,0.0,2023-03-06 14:08:42.454
17.0,-634.9460047419080,-2969.473954376450,10659.30106154690,-13639.280335817400,20889.85096095220,0.0,0.0,0.0,0.41400000000000000,-0.47800000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052245849E+09,0.0,2023-03-06 14:08:42.458
18.0,-637.0694204651620,-2971.440907888520,10628.72387513210,-13639.906184662100,20876.17169334550,0.0,0.0,0.0,0.41200000000000000,-0.47800000000000000,-0.8300000000000000,192.0,12.0,224.0,241.0,16.0,230.0,16.0,0.0,0.0,0.0,1.67814052246249E+09,0.0,2023-03-06 14:08:42.462
19.0,-627.3911151160140,-2969.0045677428900,10662.16208483720,-13633.580640981300,20891.37087957510,0.0,0.0,0.0,0.41200000000000000,-0.47800000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052246656E+09,0.0,2023-03-06 14:08:42.466
20.0,-621.6690685354550,-2965.629454330140,10688.06775666090,-13633.93826889260,20900.378632590600,0.0,0.0,0.0,0.41200000000000000,-0.47800000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052246954E+09,0.0,2023-03-06 14:08:42.469
21.0,-629.067495950162,-2964.5565705962900,10664.218445327100,-13634.586469481800,20888.442801051500,0.0,0.0,0.0,0.41200000000000000,-0.47800000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052247357E+09,0.0,2023-03-06 14:08:42.473
22.0,-639.6398710775220,-2967.8422770312200,10625.594630908300,-13636.352257293700,20872.260138065800,0.0,0.0,0.0,0.41200000000000000,-0.47800000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052247858E+09,0.0,2023-03-06 14:08:42.478
23.0,-629.9615657283740,-2966.3670618971700,10654.316622533400,-13633.692399703600,20891.41558306400,0.0,0.0,0.0,0.41200000000000000,-0.47800000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052248258E+09,0.0,2023-03-06 14:08:42.482
24.0,-623.0772284361400,-2961.6508438171000,10688.827715972400,-13634.564117737300,20905.117202415100,0.0,0.0,0.0,0.41200000000000000,-0.47800000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052248665E+09,0.0,2023-03-06 14:08:42.486
25.0,-626.228824404338,-2962.4555066174900,10678.791782712000,-13633.088902603300,20895.863580210600,0.0,0.0,0.0,0.41200000000000000,-0.47800000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052249063E+09,0.0,2023-03-06 14:08:42.490
26.0,-638.8352082771310,-2964.981253740940,10636.189357780100,-13631.568983980300,20878.07159162420,0.0,0.0,0.0,0.41200000000000000,-0.47800000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052249368E+09,0.0,2023-03-06 14:08:42.493
27.0,-636.8011995316980,-2966.2329514304300,10652.573186465900,-13634.765283437400,20885.738239972400,0.0,0.0,0.0,0.41200000000000000,-0.47800000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052249764E+09,0.0,2023-03-06 14:08:42.497
28.0,-623.6583737919780,-2960.82382927225,10690.54880029550,-13634.832338670800,20899.641025023600,0.0,0.0,0.0,0.41200000000000000,-0.47200000000000000,-0.8320000000000000,192.0,12.0,224.0,241.0,64.0,230.0,0.0,0.0,0.0,0.0,1.67814052250171E+09,0.0,2023-03-06 14:08:42.501
29.0,-620.7526470127880,-2957.2922536483100,10690.526448551000,-13630.27258280190,20898.590493034200,0.0,0.0,0.0,0.41200000000000000,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052250574E+09,0.0,2023-03-06 14:08:42.505
30.0,-628.6428128055110,-2956.219369914460,10643.878357872800,-13628.327981034300,20880.37382130310,0.0,0.0,0.0,0.41200000000000000,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052251077E+09,0.0,2023-03-06 14:08:42.510
31.0,-626.9440802269080,-2954.2971198913000,10646.24764278500,-13627.210393811500,20882.31842307070,0.0,0.0,0.0,0.41200000000000000,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052251477E+09,0.0,2023-03-06 14:08:42.514
32.0,-622.2502138912930,-2953.87243674665,10682.166896124700,-13636.88869916070,20895.818876721700,0.0,0.0,0.0,0.41200000000000000,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052251881E+09,0.0,2023-03-06 14:08:42.518
33.0,-624.3289261256370,-2958.342785637710,10688.268922361000,-13642.767207952400,20894.74599298790,0.0,0.0,0.0,0.41200000000000000,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052252182E+09,0.0,2023-03-06 14:08:42.521
34.0,-637.4494001209020,-2962.857838017680,10642.827825883400,-13641.090827118300,20874.294146811300,0.0,0.0,0.0,0.41200000000000000,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052252584E+09,0.0,2023-03-06 14:08:42.525
35.0,-640.064554222173,-2962.0978787062000,10634.378866479300,-13641.537862007400,20870.628460720600,0.0,0.0,0.0,0.41200000000000000,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052252984E+09,0.0,2023-03-06 14:08:42.529
36.0,-627.9275569829410,-2959.6168350716600,10673.44971578710,-13643.393056797200,20878.406867791000,0.0,0.0,0.0,0.41200000000000000,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052253387E+09,0.0,2023-03-06 14:08:42.533
37.0,-627.4805220938350,-2964.82479152975,10690.30293110640,-13639.146225350600,20880.57498700320,0.0,0.0,0.0,0.41200000000000000,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052253786E+09,0.0,2023-03-06 14:08:42.537
38.0,-640.8468652781090,-2966.4341171305300,10653.802532410900,-13639.190928839600,20869.13089384210,0.0,0.0,0.0,0.41200000000000000,-0.468,-0.8280000000000000,192.0,12.0,224.0,241.0,96.0,230.0,32.0,0.0,0.0,0.0,1.67814052254288E+09,0.0,2023-03-06 14:08:42.542
39.0,-649.6311008490450,-2969.4516026320000,10633.797721123400,-13638.27450731690,20866.046353107300,0.0,0.0,0.0,0.41200000000000000,-0.468,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052254692E+09,0.0,2023-03-06 14:08:42.546
40.0,-641.2939001672150,-2968.6692915760600,10670.611044241300,-13643.147187608100,20881.31259457020,0.0,0.0,0.0,0.41200000000000000,-0.468,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052254994E+09,0.0,2023-03-06 14:08:42.549
41.0,-629.4698273503580,-2965.4506403745000,10692.113422407300,-13646.164673109600,20888.621615007100,0.0,0.0,0.0,0.41200000000000000,-0.468,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052255392E+09,0.0,2023-03-06 14:08:42.553
42.0,-637.7176210543660,-2963.148410695600,10660.329241791900,-13643.035428885900,20881.42435329250,0.0,0.0,0.0,0.41200000000000000,-0.468,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052255794E+09,0.0,2023-03-06 14:08:42.557
43.0,-648.6923275819220,-2962.1425821951100,10630.243793755000,-13637.738065450000,20873.93651890000,0.0,0.0,0.0,0.41200000000000000,-0.468,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052256203E+09,0.0,2023-03-06 14:08:42.562
44.0,-633.7837140302320,-2962.656672317590,10664.77723893850,-13638.341562550300,20884.754763216300,0.0,0.0,0.0,0.41200000000000000,-0.468,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052256599E+09,0.0,2023-03-06 14:08:42.565
45.0,-622.3619726135700,-2960.8685327611600,10691.97931194060,-13638.408617783600,20898.076402911700,0.0,0.0,0.0,0.41200000000000000,-0.468,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052257103E+09,0.0,2023-03-06 14:08:42.571
46.0,-624.5300918257350,-2958.7451170379100,10671.371003552800,-13640.733199207000,20891.147362130600,0.0,0.0,0.0,0.41200000000000000,-0.468,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052257507E+09,0.0,2023-03-06 14:08:42.575
47.0,-633.9848797303300,-2957.5157710928600,10633.082465300900,-13642.521338763400,20869.354411286600,0.0,0.0,0.0,0.41200000000000000,-0.468,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052257805E+09,0.0,2023-03-06 14:08:42.578
48.0,-627.7710947717540,-2957.135791437120,10660.932738892200,-13642.65544923010,20876.37285904560,0.0,0.0,0.0,0.41600000000000000,-0.47000000000000000,-0.8260000000000000,192.0,13.0,0.0,241.0,80.0,230.0,48.0,0.0,0.0,0.0,1.67814052258204E+09,0.0,2023-03-06 14:08:42.582
49.0,-624.194815658905,-2956.82286701475,10694.952093953100,-13640.50968176240,20893.829571465200,0.0,0.0,0.0,0.41600000000000000,-0.47000000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052258609E+09,0.0,2023-03-06 14:08:42.586
50.0,-627.9946122163070,-2956.174666425550,10685.050271159400,-13637.93923115010,20891.32617608620,0.0,0.0,0.0,0.41600000000000000,-0.47000000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052259008E+09,0.0,2023-03-06 14:08:42.590
51.0,-640.3104234111810,-2954.3641751246700,10641.307907260400,-13629.534975234900,20875.79171368980,0.0,0.0,0.0,0.41600000000000000,-0.47000000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052259418E+09,0.0,2023-03-06 14:08:42.594
52.0,-634.4989698528020,-2952.374869868140,10658.384640024300,-13631.859556658200,20878.630385235600,0.0,0.0,0.0,0.41600000000000000,-0.47000000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052259821E+09,0.0,2023-03-06 14:08:42.598
53.0,-619.389190601014,-2949.022108199850,10696.673178276200,-13632.686571203100,20897.36114708910,0.0,0.0,0.0,0.41600000000000000,-0.47000000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405226032E+09,0.0,2023-03-06 14:08:42.603
54.0,-616.5058155662790,-2946.675175032040,10695.555591053400,-13608.233762769000,20925.725510802900,0.0,0.0,0.0,0.41600000000000000,-0.47000000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052260621E+09,0.0,2023-03-06 14:08:42.606
55.0,-630.5650628286680,-2949.3573843666800,10650.852102142800,-13599.06954754230,20903.150248903100,0.0,0.0,0.0,0.41600000000000000,-0.47000000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052261017E+09,0.0,2023-03-06 14:08:42.610
56.0,-635.1471704420060,-2955.213541413970,10653.556663221900,-13630.697265946500,20875.925824156500,0.0,0.0,0.0,0.41600000000000000,-0.47000000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405226142E+09,0.0,2023-03-06 14:08:42.614
57.0,-629.9168622394640,-2959.3933176271100,10690.459393317600,-13641.31434456280,20890.18623711900,0.0,0.0,0.0,0.41600000000000000,-0.47000000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052261823E+09,0.0,2023-03-06 14:08:42.618
58.0,-632.7331820408320,-2961.5837885837300,10696.78493699850,-13626.22691705550,20907.24061813840,0.0,0.0,0.0,0.41400000000000000,-0.47200000000000000,-0.834,192.0,12.0,240.0,241.0,64.0,229.0,240.0,0.0,0.0,0.0,1.67814052262227E+09,0.0,2023-03-06 14:08:42.622
59.0,-645.3172141691700,-2963.371928140160,10651.902634132200,-13611.45241397050,20898.165809889500,0.0,0.0,0.0,0.41400000000000000,-0.47200000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052262625E+09,0.0,2023-03-06 14:08:42.626
60.0,-645.8983595250080,-2966.9705589974600,10642.045514827400,-13600.410652209600,20893.360184831600,0.0,0.0,0.0,0.41400000000000000,-0.47200000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052263027E+09,0.0,2023-03-06 14:08:42.630
61.0,-636.421219875958,-2966.657634575090,10682.032785658000,-13587.156067747600,20914.929618231000,0.0,0.0,0.0,0.41400000000000000,-0.47200000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052263328E+09,0.0,2023-03-06 14:08:42.633
62.0,-636.3318128981370,-2969.473954376450,10699.578905055400,-13582.417497923100,20923.266818912800,0.0,0.0,0.0,0.41400000000000000,-0.47200000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052263831E+09,0.0,2023-03-06 14:08:42.638
63.0,-649.3628799155810,-2973.139640467120,10662.653823215200,-13577.254244953900,20905.698347771000,0.0,0.0,0.0,0.41400000000000000,-0.47200000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052264239E+09,0.0,2023-03-06 14:08:42.642
64.0,-655.5766648741560,-2977.073547491260,10639.832692126400,-13576.091954242200,20902.502048313900,0.0,0.0,0.0,0.41400000000000000,-0.47200000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052264632E+09,0.0,2023-03-06 14:08:42.646
65.0,-645.8313042916420,-2978.012320758380,10674.880227432300,-13564.424343636600,20928.519478859800,0.0,0.0,0.0,0.41400000000000000,-0.47200000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052265037E+09,0.0,2023-03-06 14:08:42.650
66.0,-640.4221821334580,-2977.4758788914500,10695.421480586700,-13557.048267966300,20941.662304599600,0.0,0.0,0.0,0.41400000000000000,-0.47200000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052265438E+09,0.0,2023-03-06 14:08:42.654
67.0,-645.5630833581790,-2977.5205823803600,10667.21357908410,-13555.953032488000,20924.71968230240,0.0,0.0,0.0,0.41400000000000000,-0.47200000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052265859E+09,0.0,2023-03-06 14:08:42.658
68.0,-651.3745369165580,-2977.2300097024500,10634.468273457100,-13546.699410283500,20916.002501964900,0.0,0.0,0.0,0.40800000000000000,-0.47600000000000000,-0.836,192.0,12.0,192.0,241.0,32.0,229.0,224.0,0.0,0.0,0.0,1.67814052266148E+09,0.0,2023-03-06 14:08:42.661
69.0,-639.9527954998970,-2974.1007654787000,10665.894826161200,-13544.620698049200,20930.933467261000,0.0,0.0,0.0,0.40800000000000000,-0.47600000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052266547E+09,0.0,2023-03-06 14:08:42.665
70.0,-631.5261878402460,-2972.379681155640,10694.25918987500,-13540.798549747300,20947.56316513580,0.0,0.0,0.0,0.40800000000000000,-0.47600000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052266945E+09,0.0,2023-03-06 14:08:42.669
71.0,-640.9139205114750,-2973.7431375674200,10671.795686697400,-13541.044418936300,20945.797377323800,0.0,0.0,0.0,0.40800000000000000,-0.47600000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052267449E+09,0.0,2023-03-06 14:08:42.674
72.0,-652.0450892502180,-2971.5750183552500,10627.695694887100,-13539.658610780100,20924.026778224300,0.0,0.0,0.0,0.40800000000000000,-0.47600000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052267847E+09,0.0,2023-03-06 14:08:42.678
73.0,-642.4338391344360,-2967.7081665644800,10649.01925909750,-13531.25435486490,20934.42033939600,0.0,0.0,0.0,0.40800000000000000,-0.47600000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052268249E+09,0.0,2023-03-06 14:08:42.682
74.0,-626.2064726598830,-2968.1328497091400,10684.290311848000,-13532.461349065500,20946.602040124200,0.0,0.0,0.0,0.40800000000000000,-0.47600000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052268554E+09,0.0,2023-03-06 14:08:42.685
75.0,-631.1015046955950,-2974.1678207120700,10676.713070477600,-13536.641125278600,20944.970362778900,0.0,0.0,0.0,0.40800000000000000,-0.47600000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052268954E+09,0.0,2023-03-06 14:08:42.689
76.0,-647.485333381335,-2974.1678207120700,10633.462444956600,-13541.15617765860,20929.52530736030,0.0,0.0,0.0,0.40800000000000000,-0.47600000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052269357E+09,0.0,2023-03-06 14:08:42.693
77.0,-644.93723451343,-2976.7829748133400,10647.834616641400,-13541.759674758900,20938.778929564800,0.0,0.0,0.0,0.40800000000000000,-0.47600000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052269759E+09,0.0,2023-03-06 14:08:42.697
78.0,-628.2628331497710,-2971.0385764883300,10685.787878726500,-13539.882128224600,20952.1452727491,0.0,0.0,0.0,0.40800000000000000,-0.47600000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052270259E+09,0.0,2023-03-06 14:08:42.702
79.0,-627.1675976714610,-2969.1386782096200,10686.704300249100,-13542.296116625800,20943.606906367200,0.0,0.0,0.0,0.404,-0.47200000000000000,-0.84,192.0,12.0,160.0,241.0,64.0,229.0,192.0,0.0,0.0,0.0,1.67814052270666E+09,0.0,2023-03-06 14:08:42.706
80.0,-639.6622228219780,-2972.0667567332700,10640.39148573770,-13536.81993923430,20926.396063136600,0.0,0.0,0.0,0.404,-0.47200000000000000,-0.84,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052271062E+09,0.0,2023-03-06 14:08:42.710
81.0,-641.003327489296,-2974.056061989790,10636.14465429120,-13526.739302484900,20933.727435317900,0.0,0.0,0.0,0.404,-0.47200000000000000,-0.84,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052271368E+09,0.0,2023-03-06 14:08:42.713
82.0,-632.3308506406370,-2972.2008672000000,10670.141657607800,-13523.453596050000,20956.883842573600,0.0,0.0,0.0,0.404,-0.47200000000000000,-0.84,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052271768E+09,0.0,2023-03-06 14:08:42.717
