Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp
23.0,-1202.233279017600,-4030.108932269690,10502.145946281700,-13992.348491233400,21611.767603369700,0.0,0.0,0.0,0.42,-0.46,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032368028E+09,0.0,2023-03-06 14:05:23.680
24.0,-1194.6560376472500,-4030.0418770363200,10517.345132511300,-13988.883970842800,21620.99887382970,0.0,0.0,0.0,0.42,-0.46,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032368428E+09,0.0,2023-03-06 14:05:23.684
25.0,-1198.7017033936600,-4027.22555723495,10509.74553939650,-13990.15802027680,21617.109670294500,0.0,0.0,0.0,0.42,-0.46,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032368828E+09,0.0,2023-03-06 14:05:23.688
26.0,-1200.2216220166200,-4027.136150257130,10501.229524759,-13992.214380766700,21610.42649870240,0.0,0.0,0.0,0.42,-0.46,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032369136E+09,0.0,2023-03-06 14:05:23.691
27.0,-1199.61812491633,-4026.4432461790100,10494.881629333700,-13987.185238264200,21612.974597570300,0.0,0.0,0.0,0.42,-0.46,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032369534E+09,0.0,2023-03-06 14:05:23.695
28.0,-1195.1254242808100,-4024.0739612667500,10516.339304010800,-13988.369880720400,21622.630551174900,0.0,0.0,0.0,0.418,-0.464,-0.8320000000000000,192.0,13.0,16.0,241.0,128.0,230.0,0.0,0.0,0.0,0.0,1.67814032369935E+09,0.0,2023-03-06 14:05:23.699
29.0,-1195.7736248700200,-4022.5316908993400,10511.421920230600,-13988.883970842800,21614.785088871100,0.0,0.0,0.0,0.418,-0.464,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032370336E+09,0.0,2023-03-06 14:05:23.703
30.0,-1196.3100667369400,-4023.068132766260,10509.276152762900,-13988.168715020300,21615.455641204800,0.0,0.0,0.0,0.418,-0.464,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032370737E+09,0.0,2023-03-06 14:05:23.707
31.0,-1201.1603952837500,-4024.4762926669500,10498.524963679900,-13985.732374874600,21618.070795306100,0.0,0.0,0.0,0.418,-0.464,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032371241E+09,0.0,2023-03-06 14:05:23.712
32.0,-1196.6900463926800,-4023.93985080002,10517.70276042260,-13980.703232372200,21634.678141436400,0.0,0.0,0.0,0.418,-0.464,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032371641E+09,0.0,2023-03-06 14:05:23.716
33.0,-1199.461662705140,-4022.1517112436000,10508.247972518000,-13977.082249770400,21627.257362277200,0.0,0.0,0.0,0.418,-0.464,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032371943E+09,0.0,2023-03-06 14:05:23.719
34.0,-1200.1769185277100,-4024.1410165001200,10507.622123673200,-13975.182351491700,21628.307894266600,0.0,0.0,0.0,0.418,-0.464,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032372348E+09,0.0,2023-03-06 14:05:23.723
35.0,-1201.942706339680,-4026.197376990010,10497.295617734900,-13979.876217827300,21623.14464129740,0.0,0.0,0.0,0.418,-0.464,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032372745E+09,0.0,2023-03-06 14:05:23.727
36.0,-1194.432520202700,-4024.7892170893200,10519.356789512300,-13982.983110306600,21628.28554252210,0.0,0.0,0.0,0.418,-0.464,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032373148E+09,0.0,2023-03-06 14:05:23.731
37.0,-1196.5782876704100,-4020.8776618096400,10515.668751677100,-13981.060860283500,21628.553763455600,0.0,0.0,0.0,0.418,-0.464,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032373554E+09,0.0,2023-03-06 14:05:23.735
38.0,-1197.1817847707000,-4019.4024466755900,10510.483146963500,-13979.987976549600,21632.599429202000,0.0,0.0,0.0,0.418,-0.468,-0.8240000000000000,192.0,13.0,16.0,241.0,96.0,230.0,64.0,0.0,0.0,0.0,1.67814032374052E+09,0.0,2023-03-06 14:05:23.740
39.0,-1193.784319613500,-4019.2459844644100,10496.69212063460,-13983.251331240100,21626.631513432400,0.0,0.0,0.0,0.418,-0.468,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032374454E+09,0.0,2023-03-06 14:05:23.744
40.0,-1192.6890841351800,-4021.2129379764700,10513.925315609600,-13985.95589231920,21631.772414657200,0.0,0.0,0.0,0.418,-0.468,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032374774E+09,0.0,2023-03-06 14:05:23.747
41.0,-1192.554973668450,-4019.7600745868800,10518.976809856500,-13982.804296351000,21628.799632644600,0.0,0.0,0.0,0.418,-0.468,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032375155E+09,0.0,2023-03-06 14:05:23.751
42.0,-1188.8222323444200,-4019.000115275400,10513.858260376200,-13981.82081959500,21624.17282154240,0.0,0.0,0.0,0.418,-0.468,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403237556E+09,0.0,2023-03-06 14:05:23.755
43.0,-1192.3985114572700,-4019.8718333091500,10496.781527612400,-13981.709060872700,21621.75883314120,0.0,0.0,0.0,0.418,-0.468,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032375962E+09,0.0,2023-03-06 14:05:23.759
44.0,-1192.5996771573600,-4020.7211995984600,10504.135251538200,-13983.452496940200,21625.37981574300,0.0,0.0,0.0,0.418,-0.468,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032376364E+09,0.0,2023-03-06 14:05:23.763
45.0,-1191.3032759789600,-4019.804778075790,10513.455928976100,-13986.693499886200,21626.89973436590,0.0,0.0,0.0,0.418,-0.468,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032376765E+09,0.0,2023-03-06 14:05:23.767
46.0,-1191.2585724900500,-4018.5754321307500,10507.286847506400,-13986.738203375100,21624.150469797900,0.0,0.0,0.0,0.418,-0.468,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032377166E+09,0.0,2023-03-06 14:05:23.771
47.0,-1195.0807207919000,-4020.5647373872700,10498.770832868900,-13989.755688876600,21618.249609261700,0.0,0.0,0.0,0.418,-0.468,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032377469E+09,0.0,2023-03-06 14:05:23.774
48.0,-1195.2818864920000,-4021.2799932098400,10501.855373603700,-13992.43789821120,21617.869629606000,0.0,0.0,0.0,0.42,-0.468,-0.8320000000000000,192.0,13.0,32.0,241.0,96.0,230.0,0.0,0.0,0.0,0.0,1.67814032377868E+09,0.0,2023-03-06 14:05:23.778
49.0,-1192.5102701795400,-4019.648315864600,10516.898097622200,-13992.19202902220,21620.350673240500,0.0,0.0,0.0,0.42,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032378375E+09,0.0,2023-03-06 14:05:23.783
50.0,-1197.8523371043600,-4019.424798420050,10507.08568180630,-13995.589494179400,21608.37013821250,0.0,0.0,0.0,0.42,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032378772E+09,0.0,2023-03-06 14:05:23.787
51.0,-1196.1536045257600,-4022.062304265770,10498.703777635500,-13997.109412802400,21598.222446229800,0.0,0.0,0.0,0.42,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032379177E+09,0.0,2023-03-06 14:05:23.791
52.0,-1195.974790570120,-4025.7056386119900,10492.869972332700,-13994.67307265680,21599.094164263500,0.0,0.0,0.0,0.42,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032379583E+09,0.0,2023-03-06 14:05:23.795
53.0,-1192.6667323907300,-4025.0797897672400,10514.908792365600,-13997.668206413800,21610.068870791100,0.0,0.0,0.0,0.42,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032379879E+09,0.0,2023-03-06 14:05:23.798
54.0,-1194.9242585807200,-4022.5987461327000,10508.449138218100,-14001.065671571000,21605.95614981130,0.0,0.0,0.0,0.42,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032380291E+09,0.0,2023-03-06 14:05:23.802
55.0,-1194.8348516028900,-4021.5035106543900,10506.03514981690,-13998.24935176960,21606.783164356100,0.0,0.0,0.0,0.42,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032380688E+09,0.0,2023-03-06 14:05:23.806
56.0,-1199.819290616430,-4022.7775600883400,10497.139155523700,-13996.81884012450,21600.681138119800,0.0,0.0,0.0,0.42,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032381186E+09,0.0,2023-03-06 14:05:23.811
57.0,-1195.684217892200,-4021.391751932120,10520.407321501700,-13995.365976734900,21614.047481304100,0.0,0.0,0.0,0.42,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403238159E+09,0.0,2023-03-06 14:05:23.815
58.0,-1195.0136655585400,-4018.9330600420300,10515.758158654900,-13997.891723858300,21608.19132425680,0.0,0.0,0.0,0.42,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032381994E+09,0.0,2023-03-06 14:05:23.819
59.0,-1194.1866510136900,-4018.8883565531200,10517.054559833400,-14000.797450637500,21604.145658510400,0.0,0.0,0.0,0.424,-0.47400000000000000,-0.8320000000000000,192.0,13.0,64.0,241.0,48.0,230.0,0.0,0.0,0.0,0.0,1.67814032382397E+09,0.0,2023-03-06 14:05:23.823
60.0,-1202.099168550870,-4019.2236327199500,10507.063330061800,-14001.088023315400,21598.93770205230,0.0,0.0,0.0,0.424,-0.47400000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032382692E+09,0.0,2023-03-06 14:05:23.826
61.0,-1192.8231946019200,-4018.1507489861000,10528.476301250000,-14002.518534960600,21612.996949314700,0.0,0.0,0.0,0.424,-0.47400000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032383094E+09,0.0,2023-03-06 14:05:23.830
62.0,-1187.9281625662000,-4014.216841961960,10527.671638449600,-14001.602113437900,21612.818135359100,0.0,0.0,0.0,0.424,-0.47400000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032383495E+09,0.0,2023-03-06 14:05:23.834
63.0,-1189.8727643338200,-4014.2838971953300,10524.050655847900,-14005.893648373300,21603.720975365800,0.0,0.0,0.0,0.424,-0.47400000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032383899E+09,0.0,2023-03-06 14:05:23.838
64.0,-1192.9349533241900,-4017.03316176333,10508.516193451400,-14005.223096039700,21595.60729212850,0.0,0.0,0.0,0.424,-0.47400000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.678140323844E+09,0.0,2023-03-06 14:05:23.843
65.0,-1192.1302905238000,-4019.156577486580,10523.89419363670,-14002.742052405100,21607.18549575630,0.0,0.0,0.0,0.424,-0.47400000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032384803E+09,0.0,2023-03-06 14:05:23.848
66.0,-1197.0923777928800,-4018.731894341930,10526.911679138100,-14004.664302428300,21606.067908533600,0.0,0.0,0.0,0.424,-0.47400000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032385203E+09,0.0,2023-03-06 14:05:23.852
67.0,-1202.590906928890,-4017.770769330360,10523.625972703200,-14002.965569849700,21604.32447246610,0.0,0.0,0.0,0.424,-0.47400000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403238551E+09,0.0,2023-03-06 14:05:23.855
68.0,-1199.4169592162300,-4018.195452475010,10510.304333007900,-14000.283360515000,21603.206885243300,0.0,0.0,0.0,0.424,-0.47400000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032385904E+09,0.0,2023-03-06 14:05:23.859
69.0,-1188.263438733030,-4018.642487364110,10515.378178999200,-14000.596284937400,21610.761774869200,0.0,0.0,0.0,0.424,-0.466,-0.844,192.0,13.0,64.0,241.0,112.0,229.0,160.0,0.0,0.0,0.0,1.6781403238631E+09,0.0,2023-03-06 14:05:23.863
70.0,-1187.816403843930,-4017.3684379301600,10525.570574470800,-13994.471906956700,21616.595580172000,0.0,0.0,0.0,0.424,-0.466,-0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032386912E+09,0.0,2023-03-06 14:05:23.869
71.0,-1189.0904532778800,-4015.490891395910,10521.0331703464,-13990.739165632600,21612.84048710350,0.0,0.0,0.0,0.424,-0.466,-0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032387214E+09,0.0,2023-03-06 14:05:23.872
72.0,-1197.2488400040700,-4016.519071640860,10513.902963865200,-13994.807183123500,21610.98529231370,0.0,0.0,0.0,0.424,-0.466,-0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032387615E+09,0.0,2023-03-06 14:05:23.876
73.0,-1198.9028690937600,-4017.837824563720,10513.522984209400,-13995.81301162400,21619.85893486250,0.0,0.0,0.0,0.424,-0.466,-0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032388017E+09,0.0,2023-03-06 14:05:23.880
74.0,-1190.6103719008400,-4016.3626094296700,10528.833929161300,-13999.210476781200,21630.207792545300,0.0,0.0,0.0,0.424,-0.466,-0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032388322E+09,0.0,2023-03-06 14:05:23.883
75.0,-1189.6715986337200,-4012.942792528010,10521.390798257700,-13999.635159925800,21623.166993041900,0.0,0.0,0.0,0.424,-0.466,-0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403238872E+09,0.0,2023-03-06 14:05:23.887
76.0,-1189.3810259558000,-4011.1770047160400,10518.820347645300,-14000.149250048300,21619.47895520680,0.0,0.0,0.0,0.424,-0.466,-0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032389122E+09,0.0,2023-03-06 14:05:23.891
77.0,-1189.2245637446100,-4010.327638426740,10513.388873742700,-13998.606979680900,21617.690815650300,0.0,0.0,0.0,0.424,-0.466,-0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032389522E+09,0.0,2023-03-06 14:05:23.895
78.0,-1188.106976521850,-4009.03123724833,10533.170167585600,-14002.25031402710,21617.46729820580,0.0,0.0,0.0,0.424,-0.466,-0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032390144E+09,0.0,2023-03-06 14:05:23.901
79.0,-1188.4646044331300,-4006.8631180361700,10524.721208181500,-14000.328064004000,21608.928931823800,0.0,0.0,0.0,0.41400000000000000,-0.464,-0.844,192.0,12.0,240.0,241.0,128.0,229.0,160.0,0.0,0.0,0.0,1.67814032390431E+09,0.0,2023-03-06 14:05:23.904
80.0,-1188.6881218776800,-4009.008885503880,10520.27321103490,-14000.328064004000,21612.70637663680,0.0,0.0,0.0,0.41400000000000000,-0.464,-0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403239083E+09,0.0,2023-03-06 14:05:23.908
81.0,-1191.7950143569700,-4010.8864320381200,10508.136213795700,-14003.233790783100,21610.851181847,0.0,0.0,0.0,0.41400000000000000,-0.464,-0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032391129E+09,0.0,2023-03-06 14:05:23.911
82.0,-1191.4373864456900,-4011.199356460500,10528.610411716700,-14002.563238449500,21626.787975643600,0.0,0.0,0.0,0.41400000000000000,-0.464,-0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032391534E+09,0.0,2023-03-06 14:05:23.915
83.0,-1195.684217892200,-4010.260583193370,10520.027341845900,-14004.910171617300,21623.390510486400,0.0,0.0,0.0,0.41400000000000000,-0.464,-0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032391934E+09,0.0,2023-03-06 14:05:23.919
84.0,-1192.3091044794400,-4012.0263710053400,10515.065254576800,-14004.306674517000,21621.08828080750,0.0,0.0,0.0,0.41400000000000000,-0.464,-0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032392538E+09,0.0,2023-03-06 14:05:23.925
85.0,-1187.3246654659100,-4014.6415251066100,10504.51523119390,-14004.127860561400,21616.059138305100,0.0,0.0,0.0,0.41400000000000000,-0.464,-0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403239284E+09,0.0,2023-03-06 14:05:23.928
86.0,-1183.3460549528700,-4014.0156762618600,10523.961248870000,-14010.140479819800,21621.870591863500,0.0,0.0,0.0,0.41400000000000000,-0.464,-0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032393142E+09,0.0,2023-03-06 14:05:23.931
87.0,-1186.1847264986900,-4008.8524232926900,10519.401493001200,-14010.945142620200,21615.120365038000,0.0,0.0,0.0,0.41400000000000000,-0.464,-0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032393646E+09,0.0,2023-03-06 14:05:23.936
