Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0,-902.2505166829250,-3549.5240747361300,10755.681783638200,-13754.81650290690,21495.091497313000,0.0,0.0,0.0,0.428,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040455384E+09,0.0,2023-03-06 14:06:44.553
8.0,-897.377836391668,-3550.9545863812700,10764.466019209100,-13760.940880887600,21490.487037955200,0.0,0.0,0.0,0.426,-0.482,-0.8220000000000000,192.0,13.0,80.0,240.0,240.0,230.0,80.0,0.0,0.0,0.0,1.67814040455782E+09,0.0,2023-03-06 14:06:44.557
9.0,-913.5157958884000,-3553.346223037990,10722.936478011200,-13758.258671553000,21471.957441801700,0.0,0.0,0.0,0.426,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040456189E+09,0.0,2023-03-06 14:06:44.561
10.0,-918.0308482683720,-3555.2014178277800,10711.157108683200,-13757.990450619500,21468.604680133400,0.0,0.0,0.0,0.426,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040456584E+09,0.0,2023-03-06 14:06:44.565
11.0,-903.0775312277710,-3552.787429426600,10750.27266148000,-13760.650308209700,21480.09347678350,0.0,0.0,0.0,0.426,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040456995E+09,0.0,2023-03-06 14:06:44.569
12.0,-896.2602491689030,-3552.0721736040300,10767.014118077100,-13761.902005899200,21487.044869309100,0.0,0.0,0.0,0.426,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040457389E+09,0.0,2023-03-06 14:06:44.573
13.0,-905.5138713734000,-3551.9380631373000,10733.844129305400,-13752.849549394800,21481.658098895300,0.0,0.0,0.0,0.426,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040457694E+09,0.0,2023-03-06 14:06:44.576
14.0,-912.666429599098,-3549.8817026474100,10710.464204605100,-13746.635764436200,21482.932148329300,0.0,0.0,0.0,0.426,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040458092E+09,0.0,2023-03-06 14:06:44.580
15.0,-903.3681039056900,-3545.9701473677300,10745.847016077900,-13753.788322661900,21499.15951480380,0.0,0.0,0.0,0.426,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040458593E+09,0.0,2023-03-06 14:06:44.585
16.0,-891.5440310888330,-3545.4337055008100,10769.919844856200,-13760.449142509600,21507.58612246350,0.0,0.0,0.0,0.426,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040458994E+09,0.0,2023-03-06 14:06:44.589
17.0,-893.8686125121850,-3547.51241773515,10742.583661387400,-13758.370430275300,21495.516180457600,0.0,0.0,0.0,0.426,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040459396E+09,0.0,2023-03-06 14:06:44.593
18.0,-903.6139730946990,-3550.0381648586000,10706.35148362540,-13750.48026448250,21483.557997174000,0.0,0.0,0.0,0.43,-0.48,-0.8260000000000000,192.0,13.0,112.0,241.0,0.0,230.0,48.0,0.0,0.0,0.0,1.67814040459806E+09,0.0,2023-03-06 14:06:44.598
19.0,-898.2719061698800,-3551.3569177814600,10734.26881245000,-13750.1449883157,21498.64542468140,0.0,0.0,0.0,0.43,-0.48,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.678140404601E+09,0.0,2023-03-06 14:06:44.600
20.0,-895.8132142797970,-3553.3015195490700,10761.828513363400,-13748.803883648400,21507.988453863700,0.0,0.0,0.0,0.43,-0.48,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040460501E+09,0.0,2023-03-06 14:06:44.605
21.0,-903.5469178613330,-3553.413278271350,10744.818835832900,-13746.501653969500,21500.388860748900,0.0,0.0,0.0,0.43,-0.48,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040460905E+09,0.0,2023-03-06 14:06:44.609
22.0,-908.8442812972410,-3553.3015195490700,10703.557515568400,-13744.154720801700,21482.64157565140,0.0,0.0,0.0,0.43,-0.48,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040461313E+09,0.0,2023-03-06 14:06:44.613
23.0,-899.2553829259140,-3551.5580834815600,10724.858728034300,-13744.95938360210,21486.01668906410,0.0,0.0,0.0,0.43,-0.48,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040461807E+09,0.0,2023-03-06 14:06:44.618
24.0,-887.990103720439,-3551.6474904593800,10757.55933017250,-13747.351020258800,21493.325709501000,0.0,0.0,0.0,0.43,-0.48,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040462206E+09,0.0,2023-03-06 14:06:44.622
25.0,-892.2816386558580,-3554.1955893272900,10751.591414402900,-13755.218834307100,21489.72707864370,0.0,0.0,0.0,0.43,-0.48,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040462612E+09,0.0,2023-03-06 14:06:44.626
26.0,-906.7879208073520,-3557.213074828750,10706.396187114300,-13752.380162761200,21475.757238359100,0.0,0.0,0.0,0.43,-0.48,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040462915E+09,0.0,2023-03-06 14:06:44.629
27.0,-908.7325225749640,-3557.570702740040,10716.789748286000,-13746.345191758300,21487.53660768710,0.0,0.0,0.0,0.43,-0.48,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040463315E+09,0.0,2023-03-06 14:06:44.633
28.0,-900.2612114264030,-3554.642624216390,10755.480617938100,-13744.847624879800,21494.197427534800,0.0,0.0,0.0,0.424,-0.47800000000000000,-0.8320000000000000,192.0,13.0,64.0,241.0,16.0,230.0,0.0,0.0,0.0,0.0,1.67814040463719E+09,0.0,2023-03-06 14:06:44.637
29.0,-897.6460573251320,-3557.1013161064800,10759.615690662300,-13743.10418881230,21494.130372301400,0.0,0.0,0.0,0.424,-0.47800000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040464123E+09,0.0,2023-03-06 14:06:44.641
30.0,-910.408903409112,-3559.604711485470,10714.26400116250,-13742.277174267400,21473.946747058200,0.0,0.0,0.0,0.424,-0.47800000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040464624E+09,0.0,2023-03-06 14:06:44.646
31.0,-913.8957755441400,-3559.4929527631900,10711.06770170540,-13744.065313823900,21466.794188832500,0.0,0.0,0.0,0.424,-0.47800000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040465019E+09,0.0,2023-03-06 14:06:44.650
32.0,-902.4740341274780,-3555.4696387612400,10746.02583003350,-13741.316049255900,21485.167322774800,0.0,0.0,0.0,0.424,-0.47800000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040465426E+09,0.0,2023-03-06 14:06:44.654
33.0,-900.6411910821430,-3556.7436881951900,10754.631251648800,-13745.42877023560,21490.621148421900,0.0,0.0,0.0,0.424,-0.47800000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040465723E+09,0.0,2023-03-06 14:06:44.657
34.0,-909.537185375355,-3557.7718684401400,10713.54874534000,-13749.921470871100,21475.354906958900,0.0,0.0,0.0,0.424,-0.47800000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040466129E+09,0.0,2023-03-06 14:06:44.661
35.0,-909.8054063088190,-3556.117839350440,10700.651788789200,-13745.205252791100,21469.543453400500,0.0,0.0,0.0,0.424,-0.47800000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404046653E+09,0.0,2023-03-06 14:06:44.665
36.0,-898.9871619924500,-3553.078002104520,10741.22020497560,-13746.635764436200,21486.173151275300,0.0,0.0,0.0,0.424,-0.47800000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040466933E+09,0.0,2023-03-06 14:06:44.669
37.0,-894.0697782122830,-3549.9040543918700,10762.65552790830,-13739.304392254900,21504.16630556180,0.0,0.0,0.0,0.424,-0.47800000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404046733E+09,0.0,2023-03-06 14:06:44.673
38.0,-900.8647085266960,-3546.193664812290,10730.22314670360,-13732.665924151700,21489.928244343800,0.0,0.0,0.0,0.426,-0.47400000000000000,-0.8280000000000000,192.0,13.0,80.0,241.0,48.0,230.0,32.0,0.0,0.0,0.0,1.67814040467833E+09,0.0,2023-03-06 14:06:44.678
39.0,-908.9113365306060,-3545.8807403899100,10702.64109404580,-13733.068255551800,21478.8194273495,0.0,0.0,0.0,0.426,-0.47400000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040468237E+09,0.0,2023-03-06 14:06:44.682
40.0,-900.8200050377850,-3543.4220484998300,10738.426236918700,-13734.38700847470,21491.44816296680,0.0,0.0,0.0,0.426,-0.47400000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040468541E+09,0.0,2023-03-06 14:06:44.685
41.0,-883.3409408737350,-3539.2422722866900,10763.840170364400,-13734.43171196360,21502.44522123880,0.0,0.0,0.0,0.426,-0.47400000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040468943E+09,0.0,2023-03-06 14:06:44.689
42.0,-884.6373420521430,-3537.185911796800,10737.17453922920,-13738.119749798700,21491.694032155800,0.0,0.0,0.0,0.426,-0.47400000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040469455E+09,0.0,2023-03-06 14:06:44.694
43.0,-895.8355660242520,-3538.482312975210,10702.998721957100,-13741.76308414500,21473.67852612480,0.0,0.0,0.0,0.426,-0.47400000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040469742E+09,0.0,2023-03-06 14:06:44.697
44.0,-890.1805746770590,-3538.07998157501,10731.430140904200,-13740.869014366700,21493.01278507860,0.0,0.0,0.0,0.426,-0.47400000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040470146E+09,0.0,2023-03-06 14:06:44.701
45.0,-881.1057664282040,-3536.2024350407600,10759.839208106900,-13739.662020166200,21506.669700940800,0.0,0.0,0.0,0.426,-0.47400000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040470547E+09,0.0,2023-03-06 14:06:44.705
46.0,-890.3817403771570,-3539.8681211314300,10742.382495687300,-13742.187767289600,21501.327634016000,0.0,0.0,0.0,0.426,-0.47400000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040470951E+09,0.0,2023-03-06 14:06:44.709
47.0,-902.0940544717380,-3544.1149525779400,10702.26111439000,-13736.868052109200,21483.178017518300,0.0,0.0,0.0,0.426,-0.47400000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040471356E+09,0.0,2023-03-06 14:06:44.713
48.0,-894.8073857793080,-3543.980842111210,10722.332980910900,-13737.315086998400,21494.845628124000,0.0,0.0,0.0,0.426,-0.47400000000000000,-0.8260000000000000,192.0,13.0,80.0,241.0,48.0,230.0,48.0,0.0,0.0,0.0,1.67814040471758E+09,0.0,2023-03-06 14:06:44.717
49.0,-885.6208188081760,-3540.829246143010,10754.877120837800,-13738.85735736580,21511.96706437670,0.0,0.0,0.0,0.426,-0.47400000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040472263E+09,0.0,2023-03-06 14:06:44.722
50.0,-890.7617200328970,-3542.013888599140,10750.674992880200,-13739.885537610700,21502.55697996100,0.0,0.0,0.0,0.426,-0.47400000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040472562E+09,0.0,2023-03-06 14:06:44.725
51.0,-903.4798626279670,-3543.980842111210,10707.960809226100,-13739.416150977200,21476.02545929260,0.0,0.0,0.0,0.426,-0.47400000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040472866E+09,0.0,2023-03-06 14:06:44.728
52.0,-899.5236038593770,-3544.919615378330,10717.862632019800,-13748.669773181700,21472.49388366870,0.0,0.0,0.0,0.426,-0.47400000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040473361E+09,0.0,2023-03-06 14:06:44.733
53.0,-890.5829060772550,-3544.4055252558600,10757.738144128100,-13751.620203449800,21486.93311058680,0.0,0.0,0.0,0.426,-0.47400000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404047376E+09,0.0,2023-03-06 14:06:44.737
54.0,-898.2942579143360,-3544.8078566560600,10760.107429040400,-13754.749447673500,21489.16828503230,0.0,0.0,0.0,0.426,-0.47400000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040474161E+09,0.0,2023-03-06 14:06:44.741
55.0,-912.2864499433580,-3544.4502287447700,10714.711036051600,-13758.929223886600,21469.45404642270,0.0,0.0,0.0,0.426,-0.47400000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040474565E+09,0.0,2023-03-06 14:06:44.745
56.0,-909.1125022307040,-3547.467714246240,10710.9782947276,-13759.599776220300,21471.555110401500,0.0,0.0,0.0,0.426,-0.47400000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040474968E+09,0.0,2023-03-06 14:06:44.749
57.0,-895.8132142797970,-3549.546426480580,10750.205606246700,-13754.05654359540,21486.128447786400,0.0,0.0,0.0,0.426,-0.47400000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040475366E+09,0.0,2023-03-06 14:06:44.753
58.0,-891.3875688776460,-3547.534769479610,10761.873216852300,-13756.649345952200,21492.29752925610,0.0,0.0,0.0,0.426,-0.47000000000000000,-0.8240000000000000,192.0,13.0,80.0,241.0,80.0,230.0,64.0,0.0,0.0,0.0,1.67814040475671E+09,0.0,2023-03-06 14:06:44.756
59.0,-902.0493509828270,-3549.211150313750,10722.243573933100,-13756.045848851900,21469.118770255900,0.0,0.0,0.0,0.426,-0.47000000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404047617E+09,0.0,2023-03-06 14:06:44.761
60.0,-907.2573074409140,-3551.4910282481900,10705.613876058300,-13758.079857597300,21451.751464814100,0.0,0.0,0.0,0.426,-0.47000000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040476576E+09,0.0,2023-03-06 14:06:44.765
61.0,-898.5177753588890,-3551.669842203840,10744.8858910663,-13757.655174452700,21465.363677187400,0.0,0.0,0.0,0.426,-0.47000000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040476976E+09,0.0,2023-03-06 14:06:44.769
62.0,-896.506118357911,-3553.9050166493700,10764.309556998000,-13757.833988408300,21478.35004071590,0.0,0.0,0.0,0.426,-0.47000000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040477378E+09,0.0,2023-03-06 14:06:44.773
63.0,-909.2019092085250,-3555.961377139260,10730.066684492400,-13757.878691897200,21465.944822543200,0.0,0.0,0.0,0.426,-0.47000000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040477778E+09,0.0,2023-03-06 14:06:44.777
64.0,-914.1863482220590,-3554.284996305110,10700.137698666800,-13760.426790765100,21453.539604370500,0.0,0.0,0.0,0.426,-0.47000000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040478083E+09,0.0,2023-03-06 14:06:44.780
65.0,-899.925935259573,-3553.1897608268000,10734.112350238800,-13760.896177398700,21468.984659789200,0.0,0.0,0.0,0.426,-0.47000000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040478487E+09,0.0,2023-03-06 14:06:44.784
66.0,-891.0746444552710,-3550.2840340476100,10760.241539507100,-13759.488017498000,21480.7193256282,0.0,0.0,0.0,0.426,-0.47000000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040478884E+09,0.0,2023-03-06 14:06:44.788
67.0,-897.2437259249360,-3547.244196801690,10736.79455957350,-13755.82233140740,21467.241223721700,0.0,0.0,0.0,0.426,-0.47000000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040479387E+09,0.0,2023-03-06 14:06:44.793
68.0,-907.7490458189300,-3551.379269525920,10700.852954489300,-13758.616299464300,21440.463833864200,0.0,0.0,0.0,0.426,-0.47000000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040479794E+09,0.0,2023-03-06 14:06:44.797
69.0,-902.2505166829250,-3551.669842203840,10730.916050781700,-13759.555072731400,21453.226679948200,0.0,0.0,0.0,0.426,-0.47800000000000000,-0.8260000000000000,192.0,13.0,80.0,241.0,16.0,230.0,48.0,0.0,0.0,0.0,1.67814040480194E+09,0.0,2023-03-06 14:06:44.801
70.0,-892.1251764446710,-3547.9371008798000,10764.17544653120,-13755.241186051500,21472.024497035100,0.0,0.0,0.0,0.426,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040480595E+09,0.0,2023-03-06 14:06:44.805
71.0,-894.9414962460400,-3546.841865401490,10752.239614992100,-13754.347116273300,21464.447255664700,0.0,0.0,0.0,0.426,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040480893E+09,0.0,2023-03-06 14:06:44.808
72.0,-907.0784934852710,-3545.8136851565500,10712.83348951740,-13753.67656393960,21447.571688601000,0.0,0.0,0.0,0.426,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040481297E+09,0.0,2023-03-06 14:06:44.812
73.0,-901.5799643492660,-3542.729144421710,10735.296992695000,-13751.955479616600,21460.267479451600,0.0,0.0,0.0,0.426,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040481701E+09,0.0,2023-03-06 14:06:44.817
74.0,-895.0309032238610,-3541.6562606878600,10772.84792337990,-13753.67656393960,21477.366563959900,0.0,0.0,0.0,0.426,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040482099E+09,0.0,2023-03-06 14:06:44.820
75.0,-895.2544206684140,-3541.6562606878600,10765.9412343432,-13758.81746516440,21472.67269762430,0.0,0.0,0.0,0.426,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040482599E+09,0.0,2023-03-06 14:06:44.825
76.0,-907.8384527967520,-3543.0644205885400,10717.393245386300,-13761.231453565500,21452.310258425500,0.0,0.0,0.0,0.426,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040483002E+09,0.0,2023-03-06 14:06:44.830
77.0,-906.98908650745,-3543.734972922200,10722.221222188600,-13763.10900009980,21456.221813705200,0.0,0.0,0.0,0.426,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040483302E+09,0.0,2023-03-06 14:06:44.833
78.0,-895.9696764909840,-3541.2986327765700,10760.777981374000,-13763.511331500000,21474.77376160310,0.0,0.0,0.0,0.426,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040483702E+09,0.0,2023-03-06 14:06:44.837
79.0,-895.120310201682,-3541.8797781324100,10766.343565743400,-13766.350003045800,21480.451104694700,0.0,0.0,0.0,0.428,-0.47200000000000000,-0.8260000000000000,192.0,13.0,96.0,241.0,64.0,230.0,48.0,0.0,0.0,0.0,1.67814040484106E+09,0.0,2023-03-06 14:06:44.841
80.0,-908.6207638526870,-3547.870045646440,10723.383512900300,-13765.277119311900,21454.836005549000,0.0,0.0,0.0,0.428,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040484506E+09,0.0,2023-03-06 14:06:44.845
81.0,-909.8724615421850,-3549.3005572915700,10715.336884896400,-13757.722229686100,21459.887499795900,0.0,0.0,0.0,0.428,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404048491E+09,0.0,2023-03-06 14:06:44.849
82.0,-894.1144817011930,-3539.6893071757900,10751.144379513800,-13732.241241007,21503.562808461500,0.0,0.0,0.0,0.428,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040485411E+09,0.0,2023-03-06 14:06:44.854
83.0,-889.3312083877570,-3538.437609486300,10765.024812820500,-13728.173223516100,21502.78049740560,0.0,0.0,0.0,0.428,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040485812E+09,0.0,2023-03-06 14:06:44.858
84.0,-900.5741358487770,-3541.4327432433100,10728.256193191600,-13754.347116273300,21464.894290553800,0.0,0.0,0.0,0.428,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040486215E+09,0.0,2023-03-06 14:06:44.862
85.0,-905.7150370734980,-3544.0031938556700,10710.821832516400,-13753.67656393960,21456.892366038800,0.0,0.0,0.0,0.428,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404048652E+09,0.0,2023-03-06 14:06:44.865
86.0,-896.5508218468220,-3544.0031938556700,10749.803274846500,-13734.945802086100,21484.519122185600,0.0,0.0,0.0,0.428,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040486919E+09,0.0,2023-03-06 14:06:44.869
