Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0,-807.0991405366830,-3258.6384723947600,10798.194801592200,-13907.076586136400,21033.818546988800,0.0,0.0,0.0,0.41400000000000000,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046591705E+09,0.0,2023-03-06 14:07:45.917
7.0,-811.5247859388340,-3261.365385218310,10781.90037988430,-13906.741309969600,21026.30836085180,0.0,0.0,0.0,0.41400000000000000,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046592206E+09,0.0,2023-03-06 14:07:45.922
8.0,-800.8630038336520,-3260.5383706734600,10820.770063492100,-13908.685911737200,21045.463805850000,0.0,0.0,0.0,0.41600000000000000,-0.486,-0.8180000000000000,192.0,13.0,0.0,240.0,208.0,230.0,112.0,0.0,0.0,0.0,1.67814046592612E+09,0.0,2023-03-06 14:07:45.926
9.0,-796.4597101759570,-3258.5043619280300,10841.132502690900,-13906.89777218080,21057.153768200100,0.0,0.0,0.0,0.41600000000000000,-0.486,-0.8180000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046593011E+09,0.0,2023-03-06 14:07:45.930
10.0,-806.4509399474790,-3260.7618881180200,10806.867278440900,-13910.742272227100,21039.920573225100,0.0,0.0,0.0,0.41600000000000000,-0.486,-0.8180000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046593415E+09,0.0,2023-03-06 14:07:45.934
11.0,-814.9669545849510,-3263.0641177969100,10778.033528093500,-13910.809327460400,21027.91768645260,0.0,0.0,0.0,0.41600000000000000,-0.486,-0.8180000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046593913E+09,0.0,2023-03-06 14:07:45.939
12.0,-805.154538769071,-3262.5053241855300,10814.086891899900,-13909.758795471000,21039.942924969500,0.0,0.0,0.0,0.41600000000000000,-0.486,-0.8180000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046594217E+09,0.0,2023-03-06 14:07:45.942
13.0,-800.6841898780100,-3263.8240771083900,10838.897328245300,-13907.300103581000,21057.153768200100,0.0,0.0,0.0,0.41600000000000000,-0.486,-0.8180000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046594517E+09,0.0,2023-03-06 14:07:45.945
14.0,-808.060265548261,-3264.516981186510,10814.243354111100,-13901.980388400600,21049.10714019620,0.0,0.0,0.0,0.41600000000000000,-0.486,-0.8180000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046594922E+09,0.0,2023-03-06 14:07:45.949
15.0,-816.5315766968220,-3264.7181468866000,10780.380461261300,-13902.293312823000,21028.3647213417,0.0,0.0,0.0,0.41600000000000000,-0.486,-0.8180000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046595423E+09,0.0,2023-03-06 14:07:45.954
16.0,-807.5014719368780,-3263.4664491971100,10809.169508119800,-13906.428385547200,21040.12173892520,0.0,0.0,0.0,0.41600000000000000,-0.486,-0.8180000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046595829E+09,0.0,2023-03-06 14:07:45.958
17.0,-797.8678700766410,-3261.320681729400,10841.735999791100,-13905.310798324400,21047.095483195200,0.0,0.0,0.0,0.41600000000000000,-0.486,-0.8180000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046596224E+09,0.0,2023-03-06 14:07:45.962
18.0,-802.9640678124510,-3262.7064898856300,10828.816691496000,-13904.282618079500,21042.848651748700,0.0,0.0,0.0,0.41400000000000000,-0.486,-0.8200000000000000,192.0,12.0,240.0,240.0,208.0,230.0,96.0,0.0,0.0,0.0,1.67814046596625E+09,0.0,2023-03-06 14:07:45.966
19.0,-813.9164225955510,-3264.0252428084900,10785.700176441700,-13903.61206574580,21028.387073086200,0.0,0.0,0.0,0.41400000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046596929E+09,0.0,2023-03-06 14:07:45.969
20.0,-809.5801841712220,-3264.0475945529500,10802.41928129430,-13902.136850611800,21037.55128831280,0.0,0.0,0.0,0.41400000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404659733E+09,0.0,2023-03-06 14:07:45.973
21.0,-798.1360910101050,-3260.918350329200,10837.422113111300,-13896.70537670920,21052.34814314220,0.0,0.0,0.0,0.41400000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046597741E+09,0.0,2023-03-06 14:07:45.977
22.0,-801.8911840785960,-3262.7064898856300,10832.012990953100,-13893.330263296400,21050.224727419000,0.0,0.0,0.0,0.41400000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046598143E+09,0.0,2023-03-06 14:07:45.981
23.0,-812.9552975839730,-3264.4052224642300,10786.191914819700,-13896.459507520100,21029.59406728670,0.0,0.0,0.0,0.41400000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046598644E+09,0.0,2023-03-06 14:07:45.986
24.0,-809.8260533602300,-3264.516981186510,10792.226885822600,-13899.566399999400,21029.191735886500,0.0,0.0,0.0,0.41400000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046599046E+09,0.0,2023-03-06 14:07:45.990
25.0,-802.4723294344340,-3265.165181775710,10829.219022896200,-13905.757833213500,21041.328733125800,0.0,0.0,0.0,0.41400000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046599442E+09,0.0,2023-03-06 14:07:45.994
26.0,-803.9251928240290,-3265.5675131759100,10833.644668298300,-13911.368121071800,21046.22376516150,0.0,0.0,0.0,0.41400000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046599743E+09,0.0,2023-03-06 14:07:45.997
27.0,-818.6549924200770,-3266.528638187490,10788.941179387700,-13910.51875478250,21027.023616674400,0.0,0.0,0.0,0.41400000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046600148E+09,0.0,2023-03-06 14:07:46.001
28.0,-822.3653819996570,-3270.1719725337000,10784.448478752200,-13908.596504759400,21027.023616674400,0.0,0.0,0.0,0.418,-0.486,-0.8200000000000000,192.0,13.0,16.0,240.0,208.0,230.0,96.0,0.0,0.0,0.0,1.67814046600543E+09,0.0,2023-03-06 14:07:46.005
29.0,-812.4859109504120,-3269.009681822020,10823.18405189320,-13906.786013458500,21044.323866882800,0.0,0.0,0.0,0.418,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046600948E+09,0.0,2023-03-06 14:07:46.009
30.0,-809.1107975376600,-3265.0087195645200,10834.963421221200,-13901.980388400600,21046.87196575070,0.0,0.0,0.0,0.418,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404660145E+09,0.0,2023-03-06 14:07:46.014
31.0,-815.1457685405930,-3262.4382689521600,10796.13844110230,-13901.309836066900,21033.30445686630,0.0,0.0,0.0,0.418,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046601853E+09,0.0,2023-03-06 14:07:46.018
32.0,-815.0787133072270,-3264.3828707197800,10779.017004849600,-13904.617894246300,21029.92934345360,0.0,0.0,0.0,0.418,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046602252E+09,0.0,2023-03-06 14:07:46.022
33.0,-804.0145998018500,-3262.8182486079000,10816.746749490100,-13911.301065838500,21046.559041328300,0.0,0.0,0.0,0.418,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046602554E+09,0.0,2023-03-06 14:07:46.025
34.0,-800.6618381335540,-3262.0135858075100,10837.71268578920,-13912.552763528000,21055.477387366000,0.0,0.0,0.0,0.418,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046602961E+09,0.0,2023-03-06 14:07:46.029
35.0,-810.8542336051740,-3260.8512950958400,10806.777871463000,-13905.981350658100,21047.095483195200,0.0,0.0,0.0,0.418,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046603358E+09,0.0,2023-03-06 14:07:46.033
36.0,-820.8901668656070,-3263.779373619480,10776.401850748300,-13907.747138470100,21035.427872589600,0.0,0.0,0.0,0.418,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046603765E+09,0.0,2023-03-06 14:07:46.037
37.0,-808.5073004373670,-3263.5335044304700,10812.119938387900,-13906.741309969600,21044.189756416100,0.0,0.0,0.0,0.418,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046604163E+09,0.0,2023-03-06 14:07:46.041
38.0,-796.3255997092250,-3259.26432123951,10841.780703280100,-13903.187382601200,21063.971050259000,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8260000000000000,192.0,13.0,0.0,240.0,224.0,230.0,48.0,0.0,0.0,0.0,1.67814046604663E+09,0.0,2023-03-06 14:07:46.046
39.0,-798.4490154324790,-3256.8950363272500,10820.993580936600,-13885.328338781400,21069.491931139500,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046605066E+09,0.0,2023-03-06 14:07:46.050
40.0,-808.060265548261,-3259.331376472880,10785.56606597500,-13886.311815537400,21038.512413324400,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046605374E+09,0.0,2023-03-06 14:07:46.053
41.0,-801.8241288452300,-3258.705527628130,10813.930429688700,-13906.94247566970,21032.07511092130,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046605766E+09,0.0,2023-03-06 14:07:46.057
42.0,-792.5034514073670,-3253.3187572144000,10843.345325391900,-13901.153373855800,21047.184890173100,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046606173E+09,0.0,2023-03-06 14:07:46.061
43.0,-796.3032479647690,-3253.3858124477600,10825.530985061000,-13881.819114901900,21058.897204267600,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046606576E+09,0.0,2023-03-06 14:07:46.065
44.0,-806.9426783254960,-3257.364422960810,10779.374632760800,-13868.519826951000,21051.297611152800,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046606978E+09,0.0,2023-03-06 14:07:46.069
45.0,-802.9640678124510,-3257.9232165721900,10797.814821936500,-13855.26524248900,21067.770846816400,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046607477E+09,0.0,2023-03-06 14:07:46.074
46.0,-796.057378775761,-3260.225446251090,10833.756427020600,-13845.229309228600,21088.490913926500,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404660778E+09,0.0,2023-03-06 14:07:46.077
47.0,-803.187585257004,-3266.0145480650100,10827.52029031760,-13843.485873161100,21086.568663903300,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404660808E+09,0.0,2023-03-06 14:07:46.080
48.0,-818.6549924200770,-3269.747289389050,10781.095717083900,-13843.150596994200,21065.222747948500,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8260000000000000,192.0,12.0,224.0,240.0,208.0,230.0,48.0,0.0,0.0,0.0,1.67814046608584E+09,0.0,2023-03-06 14:07:46.085
49.0,-816.1963005299930,-3270.0155103225100,10786.437784008700,-13834.92515503470,21072.88939629670,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046608984E+09,0.0,2023-03-06 14:07:46.089
50.0,-805.4674631914450,-3265.6569201537300,10825.553336805500,-13822.74345430650,21099.08564079830,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046609391E+09,0.0,2023-03-06 14:07:46.093
51.0,-805.9144980805510,-3271.088394056370,10829.107264173900,-13824.285724674000,21099.01858556490,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046609789E+09,0.0,2023-03-06 14:07:46.097
52.0,-817.5597569417660,-3274.687024913670,10782.995615362600,-13821.469404872600,21078.164407988100,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046610193E+09,0.0,2023-03-06 14:07:46.101
53.0,-821.8512918771850,-3276.8551441258400,10774.747821658600,-13811.92520999020,21076.21980622050,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046610594E+09,0.0,2023-03-06 14:07:46.105
54.0,-814.5646231847550,-3274.307045257930,10813.32693258850,-13804.862058742300,21099.398565220700,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046610892E+09,0.0,2023-03-06 14:07:46.108
55.0,-809.3119632377580,-3272.1165743013100,10827.564993806500,-13797.173058649700,21108.89805661420,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046611393E+09,0.0,2023-03-06 14:07:46.113
56.0,-819.2361377759150,-3274.2176382801100,10789.589379976900,-13802.023387196500,21088.781486604400,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046611793E+09,0.0,2023-03-06 14:07:46.117
57.0,-825.8522541346850,-3276.3857574922800,10770.344528000900,-13808.773614022000,21080.421934178100,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046612196E+09,0.0,2023-03-06 14:07:46.121
58.0,-817.7162191529540,-3277.0786615703900,10807.783699963500,-13807.007826210000,21105.142963545700,0.0,0.0,0.0,0.41000000000000000,-0.486,-0.8260000000000000,192.0,12.0,208.0,240.0,208.0,230.0,48.0,0.0,0.0,0.0,1.67814046612602E+09,0.0,2023-03-06 14:07:46.126
59.0,-813.44703596199,-3275.067004569410,10828.816691496000,-13803.006863952500,21112.764908404900,0.0,0.0,0.0,0.41000000000000000,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046613E+09,0.0,2023-03-06 14:07:46.129
60.0,-822.7453616553980,-3275.1564115472300,10796.943103902700,-13802.78334650800,21098.280977997900,0.0,0.0,0.0,0.41000000000000000,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046613402E+09,0.0,2023-03-06 14:07:46.134
61.0,-824.6899634230090,-3272.7647748905200,10766.455324465700,-13807.92424773270,21082.12066675670,0.0,0.0,0.0,0.41000000000000000,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046613702E+09,0.0,2023-03-06 14:07:46.137
62.0,-814.8775476071300,-3269.6131789223200,10800.340569059900,-13810.271180900500,21090.971957561000,0.0,0.0,0.0,0.41000000000000000,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046614106E+09,0.0,2023-03-06 14:07:46.141
63.0,-809.8037016157750,-3267.154487032230,10828.548470562500,-13806.605494809800,21100.784373376900,0.0,0.0,0.0,0.41000000000000000,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046614607E+09,0.0,2023-03-06 14:07:46.146
64.0,-814.6763819070320,-3268.3391294883600,10808.275438341600,-13803.565657563900,21099.398565220700,0.0,0.0,0.0,0.41000000000000000,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046615008E+09,0.0,2023-03-06 14:07:46.150
65.0,-820.0184488318500,-3269.523771944500,10770.232769278600,-13802.381015107800,21090.904902327600,0.0,0.0,0.0,0.41000000000000000,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046615517E+09,0.0,2023-03-06 14:07:46.155
66.0,-809.379018471124,-3267.802687621440,10797.770118447600,-13795.474326071100,21101.14200128820,0.0,0.0,0.0,0.41000000000000000,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046615812E+09,0.0,2023-03-06 14:07:46.158
67.0,-800.5277276668220,-3265.142830031260,10828.86139498490,-13794.379090592800,21108.406318236200,0.0,0.0,0.0,0.41000000000000000,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046616216E+09,0.0,2023-03-06 14:07:46.162
68.0,-804.6851521355100,-3266.6403969097600,10814.623333766900,-13796.21193363810,21096.157562274600,0.0,0.0,0.0,0.41000000000000000,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046616616E+09,0.0,2023-03-06 14:07:46.166
69.0,-815.8163208742530,-3267.4450597101500,10769.159885544800,-13790.512238802000,21079.729030100000,0.0,0.0,0.0,0.41200000000000000,-0.484,-0.8240000000000000,192.0,12.0,224.0,240.0,224.0,230.0,64.0,0.0,0.0,0.0,1.67814046617022E+09,0.0,2023-03-06 14:07:46.170
70.0,-808.2614312483590,-3264.293463741950,10783.80027816300,-13787.986491678500,21088.334451715300,0.0,0.0,0.0,0.41200000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404661742E+09,0.0,2023-03-06 14:07:46.174
71.0,-796.415006687046,-3262.55002767444,10818.71370300220,-13783.337328831800,21105.053556567900,0.0,0.0,0.0,0.41200000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046617725E+09,0.0,2023-03-06 14:07:46.177
72.0,-795.476233419923,-3262.6617863967200,10818.646647768800,-13782.666776498200,21105.99232983500,0.0,0.0,0.0,0.41200000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046618122E+09,0.0,2023-03-06 14:07:46.181
73.0,-806.9873818144060,-3266.036899809470,10773.56317920250,-13784.007881165500,21091.866027339200,0.0,0.0,0.0,0.41200000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046618525E+09,0.0,2023-03-06 14:07:46.185
74.0,-808.2167277594480,-3272.02716732349,10773.496123969100,-13789.841686468300,21089.78731510490,0.0,0.0,0.0,0.41200000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046618932E+09,0.0,2023-03-06 14:07:46.189
75.0,-799.7230648664310,-3270.5743039339000,10810.75648197610,-13790.44518356860,21097.051632052900,0.0,0.0,0.0,0.41200000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046619433E+09,0.0,2023-03-06 14:07:46.194
76.0,-802.025294545328,-3270.9319318451800,10817.32789484600,-13788.232360867500,21098.79506812040,0.0,0.0,0.0,0.41200000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046619829E+09,0.0,2023-03-06 14:07:46.198
77.0,-815.2128237739590,-3272.094222556860,10774.501952469600,-13789.595817279300,21077.985594032500,0.0,0.0,0.0,0.41200000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404662024E+09,0.0,2023-03-06 14:07:46.202
78.0,-815.413989474057,-3272.8988853572500,10767.885836110800,-13790.936921946600,21071.816512562800,0.0,0.0,0.0,0.41200000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046620542E+09,0.0,2023-03-06 14:07:46.205
79.0,-805.0874835357050,-3271.781298134480,10810.600019764900,-13792.590951036300,21090.681384883100,0.0,0.0,0.0,0.404,-0.482,-0.8240000000000000,192.0,12.0,160.0,240.0,240.0,230.0,64.0,0.0,0.0,0.0,1.6781404662094E+09,0.0,2023-03-06 14:07:46.209
80.0,-802.2935154787920,-3273.2788650129900,10827.877918228900,-13792.613302780800,21097.16339077510,0.0,0.0,0.0,0.404,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046621345E+09,0.0,2023-03-06 14:07:46.213
81.0,-816.7327423969200,-3278.576228448900,10788.024757865000,-13787.852381211800,21085.965166803000,0.0,0.0,0.0,0.404,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046621743E+09,0.0,2023-03-06 14:07:46.217
82.0,-822.7006581664870,-3280.4761267276000,10761.917920341200,-13787.49475330050,21082.567701645800,0.0,0.0,0.0,0.404,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046622241E+09,0.0,2023-03-06 14:07:46.222
83.0,-813.3129254952580,-3278.5985801933500,10798.306560314500,-13790.355776590800,21101.0302425659,0.0,0.0,0.0,0.404,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046622648E+09,0.0,2023-03-06 14:07:46.226
84.0,-809.0660940487500,-3279.358539504830,10820.881822214300,-13794.267331870500,21110.0826990703,0.0,0.0,0.0,0.404,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046622944E+09,0.0,2023-03-06 14:07:46.229
